loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,type_x,credit_mean,credit_count,credit_max,credit_min,credit_std,type_y,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,type,gender,age_group,client_profile
6010,24,150180,60,2503,,50892.0,92464.9,200.0,28282.838447204456,79230.1,200.0,24,-8309.0,1.0,credit,12894.933333333334,12,36791.0,73.0,13454.613831310691,withdrawal,-18877.25,4.0,-8309.0,-35000.0,12402.650398873084,9,17127.666666666668,154149.0,36791.0,12972.526488699106,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,196.7333333333333,590.2,284.3,110.1950240860872,73.0,3.0,-22400.0,-67200.0,-10000.0,12501.199942405528,-35000.0,1.0,-8309.0,-8309.0,-8309.0,0.0,-8309.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.75,0.25,-5982.316666666666,46214.225000000006,92264.9,396.1505,0.8568667678221683,0.1875,0.5625,0.0,0.1875,0.0625,0.0,weekly issuance,25,south Moravia,110643,49,41,4,51.9,8441,115,0.115,0.0033712028777238,1.0300000000000002,45,OWNER,M,4.0,1
6088,24,90180,36,2505,,31516.346153846152,51813.7,200.0,14090.87854509762,36566.0,200.0,24,152.3,1.0,credit,7366.6,10,22544.0,34.4,8643.766972924606,withdrawal,-12366.666666666666,3.0,-10600.0,-15400.0,2638.8128644019707,2,2800.0,5600.0,5400.0,3676.9552621700473,200.0,4.0,16907.75,67631.0,22544.0,3757.5,15029.0,4.0,108.75,435.0,152.3,53.40939368063763,34.4,3.0,-12366.666666666666,-37100.0,-10600.0,2638.812864401971,-15400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7692307692307693,0.2307692307692307,-5000.066666666666,16121.299999999996,51613.7,182.83,0.705720687771767,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.2307692307692307,0.0,0.0,monthly issuance,25,west Bohemia,72541,66,26,8,36.9,8594,112,0.112,-0.0007581919190526,0.3899999999999997,36,OWNER,M,2.0,1
5682,24,67464,12,5622,,46016.19824561404,92407.6,600.0,19927.134835323803,59310.8,600.0,24,33735.0,1.0,credit,18374.679166666665,24,50602.0,79.3,19109.78283577332,withdrawal,-11566.09696969697,33.0,-14.6,-36800.0,12627.016129129755,1,600.0,600.0,600.0,0.0,600.0,12.0,36546.16666666666,438554.0,50602.0,6565.470845586204,33735.0,11.0,167.11818181818182,1838.3,233.7,50.156571218172765,79.3,33.0,-11566.09696969697,-381681.2,-14.6,12627.01612912976,-36800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.4210526315789473,0.5789473684210527,6808.582196969695,23473.9,91807.6,98.85133333333334,0.6418389829407971,0.1929824561403508,0.0175438596491228,0.2105263157894736,0.5789473684210527,0.0,0.0,monthly issuance,25,north Bohemia,125236,28,11,5,87.7,9675,100,0.1,-0.0010619949535277,1.25,12,OWNER,M,4.0,2
7201,24,67464,12,5622,,48557.38070175439,92407.6,600.0,19396.02562066001,64497.2,600.0,24,33735.0,1.0,credit,18378.275,24,50602.0,79.3,19106.20244712832,withdrawal,-11411.551515151516,33.0,-14.6,-36800.0,12695.256458716214,1,600.0,600.0,600.0,0.0,600.0,12.0,36546.16666666666,438554.0,50602.0,6565.470845586204,33735.0,11.0,174.96363636363637,1924.6,233.7,45.13232262419635,79.3,33.0,-11411.551515151516,-376581.2,-14.6,12695.256458716212,-36800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.4210526315789473,0.5789473684210527,6966.723484848482,21800.0,91807.6,107.49533333333332,0.6979642367078032,0.1929824561403508,0.0175438596491228,0.2105263157894736,0.5789473684210527,0.0,0.0,monthly issuance,25,north Bohemia,125236,28,11,5,87.7,9675,100,0.1,-0.0010619949535277,1.25,12,OWNER,M,4.0,2
6938,24,341280,60,5688,,49678.36623376624,110020.6,700.0,19137.47549354965,68367.1,700.0,24,37085.0,1.0,credit,19978.51785714286,28,55628.0,8.5,20653.71817927534,withdrawal,-10021.048979591837,49.0,-14.6,-56700.0,10893.778695240891,1,700.0,700.0,700.0,0.0,700.0,14.0,39734.0,556276.0,55628.0,6733.640482966562,37085.0,13.0,186.34615384615384,2422.5,238.3,64.57871960360491,8.5,46.0,-10498.508695652174,-482931.4,-14.6,11080.064271911984,-56700.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2700.0,-8100.0,-2100.0,519.6152422706632,-3000.0,77.0,0.3636363636363636,0.6363636363636364,9957.468877551022,23714.700000000004,109320.6,97.66728571428573,0.6214027191271453,0.1688311688311688,0.0129870129870129,0.1818181818181818,0.5974025974025974,0.0,0.0389610389610389,monthly issuance,25,central Bohemia,81344,61,23,6,55.3,8899,149,0.149,-0.0061467348544453,0.5800000000000001,27,OWNER,M,2.0,2
6875,24,83280,48,1735,,39962.46618705036,69424.9,700.0,10772.622802819164,41045.9,700.0,24,15698.0,1.0,credit,5796.187301587302,63,23547.0,21.0,8050.903069431687,withdrawal,-4264.652631578947,76.0,-14.6,-17500.0,5084.482396979361,23,15643.695652173914,359805.0,23547.0,4794.378265074274,700.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,133.87,5354.8,205.5,50.875464843841215,21.0,76.0,-4264.652631578947,-324113.6,-14.6,5084.482396979359,-17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.4532374100719424,0.5467625899280576,1531.5346700083546,11856.599999999991,68724.9,58.637,0.5912273550267988,0.2877697841726618,0.1654676258992805,0.0,0.5467625899280576,0.0,0.0,monthly issuance,26,north Bohemia,114006,71,26,9,62.3,9065,123,0.123,0.0001666578951984,0.9299999999999996,32,OWNER,F,3.0,0
5953,24,97176,24,4049,,66376.85,106189.2,400.0,30559.927764356165,91941.4,400.0,24,-13307.0,1.0,credit,25334.85,10,68788.0,19.6,27336.933396709133,withdrawal,-26901.166666666668,6.0,-11000.0,-43900.0,14820.99619346374,1,400.0,400.0,400.0,0.0,400.0,5.0,50444.8,252224.0,68788.0,10254.160531218537,45859.0,4.0,181.125,724.5,312.4,123.6931519257769,19.6,6.0,-26901.166666666668,-161407.0,-11000.0,14820.99619346374,-43900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.625,0.375,-1566.316666666669,41839.55,105789.2,229.8535,0.8658262798853367,0.25,0.0625,0.3125,0.375,0.0,0.0,monthly issuance,25,central Bohemia,112065,95,19,8,69.4,11277,127,0.127,-0.0017132913933877,0.1899999999999999,26,OWNER,F,2.0,1
5942,24,162624,48,3388,,37092.94552238806,73289.5,16399.9,11884.310835362774,39415.4,20328.0,24,-5016.0,1.0,credit,10368.567441860465,43,30492.0,65.6,11131.27303173406,withdrawal,-4466.296703296704,91.0,-14.6,-18400.0,3463.700958013635,4,1425.0,5700.0,2800.0,1155.7825631723872,200.0,20.0,21852.6,437052.0,30492.0,3723.556483284567,20328.0,19.0,162.96842105263158,3096.4,270.7,46.85659034201626,65.6,60.0,-4307.533333333334,-258452.0,-14.6,4265.28652907882,-18400.0,31.0,-4773.580645161291,-147981.0,-4515.0,254.50825450838173,-5016.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.3208955223880597,0.6791044776119403,5902.270738563761,15318.249999999996,56889.6,1.9389708776072407,0.5378041875029848,0.1417910447761194,0.0298507462686567,0.1492537313432835,0.4477611940298507,0.2313432835820895,0.0,monthly issuance,26,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084,1.12,10,OWNER,F,2.0,2
5382,24,22932,36,637,,42536.88536585366,56308.4,300.0,12304.33031896822,49208.1,300.0,24,-641.0,1.0,credit,6786.464705882353,17,18980.0,40.0,6797.1854631109245,withdrawal,-2886.6583333333333,24.0,-14.6,-11300.0,3445.001088397211,10,11425.1,114251.0,18980.0,4906.346942708212,300.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,159.84285714285716,1118.9,213.9,62.352248212417,40.0,16.0,-3390.2375,-54243.8,-14.6,4070.391255375008,-11300.0,8.0,-1879.5,-15036.0,-641.0,1324.0121924341504,-3118.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.4146341463414634,0.5853658536585366,3899.80637254902,11430.6,56008.4,164.027,0.8739033607774328,0.1707317073170731,0.2439024390243902,0.0,0.3902439024390244,0.1951219512195122,0.0,monthly issuance,25,east Bohemia,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354,0.9700000000000002,49,OWNER,F,2.0,0
6377,24,17184,12,1432,,29906.531428571427,44504.8,400.0,8582.05650516463,40773.2,400.0,24,11793.0,1.0,credit,6069.316,25,17689.5,29.5,6402.204306049598,withdrawal,-2465.768888888889,45.0,-14.6,-12800.0,3106.6604744573483,15,10027.733333333334,150416.0,17689.5,5319.162960690427,400.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,131.69,1316.9,183.1,45.108596125843285,29.5,27.0,-3222.503703703704,-87007.6,-14.6,3629.192354047669,-12800.0,18.0,-1330.6666666666667,-23952.0,-49.0,1600.7030073211763,-3520.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.3571428571428571,0.6428571428571429,3603.547111111111,11881.850000000006,44104.8,101.933,0.9161528644101308,0.1428571428571428,0.2142857142857142,0.0,0.3857142857142857,0.2571428571428571,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,3.0,0
5931,24,66696,24,2779,,51945.21627906976,115744.9,1100.0,29659.976520853583,12551.9,1100.0,24,-3100.0,1.0,credit,13156.942857142856,21,47553.0,15.4,14876.38416499693,withdrawal,-11988.354545454546,22.0,-14.6,-56600.0,14140.715372074566,14,19657.571428571428,275206.0,47553.0,14280.808400487298,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,155.68571428571428,1089.8,282.2,94.47086726554784,15.4,22.0,-11988.354545454546,-263743.8,-14.6,14140.715372074568,-56600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.4883720930232558,0.5116279069767442,1168.5883116883106,53608.45,114644.9,11.41081818181818,0.1084445189377674,0.1627906976744186,0.3255813953488372,0.0,0.5116279069767442,0.0,0.0,monthly issuance,25,central Bohemia,75232,55,26,5,41.7,8980,111,0.111,-0.0001462143768609,0.26,30,OWNER,F,1.0,0
5992,24,76080,12,6340,,50621.10493827161,103809.7,300.0,19389.25337968756,70923.6,300.0,24,-3300.0,1.0,credit,19968.472,25,57063.0,88.5,21429.734184451907,withdrawal,-7648.003571428571,56.0,-14.6,-38900.0,8447.904074566539,2,1300.0,2600.0,2300.0,1414.213562373095,300.0,12.0,41212.16666666666,494546.0,57063.0,7403.914208448165,38042.0,11.0,187.8,2065.8,266.1,48.46475007673103,88.5,39.0,-9015.389743589743,-351600.2,-14.6,9798.415630783184,-38900.0,16.0,-4668.0,-74688.0,-3300.0,1412.8643246964657,-6036.0,1.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,81.0,0.3086419753086419,0.691358024691358,12320.468428571428,27262.2,103509.7,236.412,0.6832078312527635,0.1358024691358024,0.0246913580246913,0.1481481481481481,0.4814814814814814,0.1975308641975308,0.0123456790123456,monthly issuance,25,central Bohemia,95616,65,30,6,51.4,9307,118,0.118,0.0044344042838018,0.5799999999999996,34,OWNER,F,0.0,2
5790,24,84288,48,1756,,29824.125,48781.6,1000.0,12770.284101070169,37381.6,1000.0,24,-11400.0,1.0,credit,6409.055555555556,9,18368.0,36.1,7247.765065541085,withdrawal,-6766.666666666667,3.0,-2400.0,-11400.0,4505.922029211483,6,9567.166666666666,57403.0,18368.0,6938.435426424799,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.83333333333331,278.5,137.7,51.82907806756099,36.1,3.0,-6766.666666666667,-20300.0,-2400.0,4505.922029211484,-11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.75,0.25,-357.6111111111113,16052.775,47781.6,37.3816,0.7663053282385162,0.25,0.5,0.0,0.25,0.0,0.0,monthly issuance,25,south Moravia,161954,21,37,8,48.0,8720,116,0.116,-0.0004816182372772,0.77,57,OWNER,F,0.0,0
6753,24,67980,12,5665,,34806.92142857143,55705.9,400.0,13611.996793054312,55705.9,400.0,24,17636.0,1.0,credit,7291.454545454545,11,26454.0,32.4,10238.593315428016,withdrawal,-8166.666666666667,3.0,-100.0,-16800.0,8364.408725865405,5,15952.4,79762.0,26454.0,9495.581540906276,400.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,444.0,154.7,52.67648431700809,32.4,3.0,-8166.666666666667,-24500.0,-100.0,8364.408725865405,-16800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7857142857142857,0.2142857142857142,-875.2121212121219,11228.425000000005,55305.9,139.26475,1.0,0.4285714285714285,0.3571428571428571,0.0,0.2142857142857142,0.0,0.0,monthly issuance,25,south Moravia,125832,151,41,5,48.3,8512,102,0.102,-0.0011443829868395,0.6100000000000003,43,OWNER,F,3.0,0
6562,24,94488,24,3937,,60311.76666666667,105964.6,800.0,25093.34321090162,70683.9,800.0,24,-26100.0,1.0,credit,16150.215384615383,26,49353.0,41.4,15560.968643929396,withdrawal,-8730.539999999999,40.0,-14.6,-49400.0,11738.677479013882,18,23236.38888888889,418255.0,49353.0,13538.650541576444,800.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,206.325,1650.6,305.3,97.92168518041052,41.4,28.0,-10573.628571428571,-296061.6,-14.6,13543.30756731372,-49400.0,12.0,-4430.0,-53160.0,-1477.0,3084.3079082230543,-7383.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.3939393939393939,0.6060606060606061,7419.675384615384,32749.675,105164.6,88.35487499999999,0.6670520154844164,0.1212121212121212,0.2727272727272727,0.0,0.4242424242424242,0.1818181818181818,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,M,2.0,0
7046,24,91632,12,7636,,17625.444285714286,29167.6,300.0,6505.144392712536,14930.1,300.0,24,6700.0,1.0,credit,3354.8,34,8700.0,7.3,2780.8550594768835,withdrawal,-2753.7,36.0,-14.6,-9100.0,2919.731172948242,23,4924.086956521739,113254.0,8700.0,1908.2561509266527,300.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,73.56363636363636,809.2,106.7,30.90000882612407,7.3,21.0,-3696.295238095238,-77622.2,-14.6,3558.003118952566,-9100.0,15.0,-1434.0666666666666,-21511.0,-1281.0,169.3784716741377,-1609.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.4857142857142857,0.5142857142857142,601.0999999999999,10110.7,28867.6,49.767,0.5118727629287292,0.1571428571428571,0.3285714285714285,0.0,0.3,0.2142857142857142,0.0,monthly issuance,25,south Bohemia,74062,99,15,7,61.4,8114,119,0.119,0.0024033917528557,0.2400000000000002,19,OWNER,M,3.0,0
5868,24,90156,12,7513,,77525.11692307692,130981.4,700.0,23284.24069074516,78119.7,700.0,24,-6523.0,1.0,credit,24451.05769230769,26,67614.0,110.7,25259.67196708893,withdrawal,-14297.6358974359,39.0,-14.6,-44900.0,13657.675343835965,1,700.0,700.0,700.0,0.0,700.0,13.0,48543.38461538462,631064.0,67614.0,8463.780966944398,45076.0,12.0,330.2916666666667,3963.5,432.3,83.5775030444887,110.7,39.0,-14297.6358974359,-557607.8,-14.6,13657.675343835965,-44900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,0.6,10153.421794871792,31724.7,130281.4,111.59957142857142,0.5964182700749877,0.1846153846153846,0.0153846153846153,0.2,0.6,0.0,0.0,monthly issuance,25,north Moravia,42821,4,13,3,48.4,8173,124,0.124,0.0008640620256416,1.2503172490076908,18,OWNER,F,3.0,2
5784,24,84600,36,2350,,41766.69375,105258.8,900.0,28843.33189907088,16915.7,900.0,24,6000.0,1.0,credit,12583.75,14,46979.0,22.2,15430.516399990784,withdrawal,-8847.599999999999,18.0,-14.6,-35000.0,10296.576086538784,9,19496.444444444445,175468.0,46979.0,15374.815390038926,900.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,140.9,704.5,235.3,100.7542058675468,22.2,18.0,-8847.599999999999,-159256.8,-14.6,10296.576086538786,-35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.4375,0.5625,3736.1500000000015,45294.87499999999,104358.8,18.795222222222225,0.1607058032202533,0.15625,0.28125,0.0,0.5625,0.0,0.0,monthly issuance,25,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,M,3.0,0
5878,24,74040,12,6170,,44234.82947368421,73209.0,600.0,12482.603185529077,35324.8,600.0,24,175.6,1.0,credit,12563.852272727272,44,36486.0,80.4,13382.20472111758,withdrawal,-3544.515068493151,146.0,-14.6,-20160.0,3979.355659492737,23,23873.478260869564,549090.0,36486.0,8357.419071316028,600.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,177.11904761904762,3719.5,271.0,41.40058718240139,80.4,78.0,-4785.746153846154,-373288.2,-14.6,4813.175985641004,-20160.0,68.0,-2120.75,-144211.0,-77.0,1948.083531070948,-4601.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.231578947368421,0.7684210526315789,9019.337204234122,17289.675000000003,72609.0,58.87466666666667,0.4825199087543881,0.1105263157894736,0.1210526315789473,0.0,0.4105263157894737,0.3578947368421052,0.0,monthly issuance,26,north Moravia,182027,17,49,7,56.4,8746,90,0.09,0.0004285078587242,0.4100000000000001,61,OWNER,F,2.0,0
5110,24,102240,60,1704,,29946.99523809524,43627.3,900.0,7804.900729996323,34783.0,900.0,24,149.5,1.0,credit,4780.981132075472,53,14307.0,25.3,4799.19396337538,withdrawal,-2994.8438356164384,73.0,-14.6,-14400.0,2915.204228074781,33,7602.030303030303,250867.0,14307.0,3959.56420806672,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,126.25,2525.0,171.8,33.99308753261463,25.3,58.0,-2125.062068965517,-123253.6,-14.6,2643.5803085984885,-14400.0,15.0,-6358.0,-95370.0,-6358.0,0.0,-6358.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.4206349206349206,0.5793650793650794,1786.1372964590332,9460.225000000002,42727.3,38.647777777777776,0.7972760175394764,0.1587301587301587,0.2619047619047619,0.0,0.4603174603174603,0.119047619047619,0.0,monthly issuance,26,south Moravia,109164,98,16,4,63.6,8757,96,0.096,0.0023725770400498,0.5700000000000003,22,OWNER,F,3.0,0
5210,24,148140,36,4115,,40688.34830508474,78468.6,1000.0,13220.371518330696,26222.2,1000.0,24,-30.0,1.0,credit,12778.078571428572,42,37032.0,25.8,13634.835789445331,withdrawal,-6716.539473684211,76.0,-30.0,-25800.0,6770.303931022672,2,1350.0,2700.0,1700.0,494.9747468305833,1000.0,20.0,26539.6,530792.0,37032.0,4522.194139085467,24688.0,20.0,159.365,3187.3,212.9,39.08573942393555,25.8,76.0,-6716.539473684211,-510457.0,-30.0,6770.303931022672,-25800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.3559322033898305,0.6440677966101694,6061.539097744361,18139.45,77468.6,26.2222,0.3341744341048521,0.1694915254237288,0.0169491525423728,0.1694915254237288,0.6440677966101694,0.0,0.0,weekly issuance,26,central Bohemia,53921,61,22,2,41.3,8598,123,0.123,0.0051556907327386,0.4899999999999997,23,OWNER,F,1.0,2
7230,24,18720,60,312,,40748.34523809524,58660.4,300.0,11470.114892915592,44308.1,300.0,24,-14.6,1.0,credit,6584.811111111111,18,19137.0,11.6,6857.253030519959,withdrawal,-3092.433333333333,24.0,-14.6,-11900.0,3583.0264019542824,10,11734.3,117343.0,19137.0,4745.79055702115,300.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,147.95,1183.6,209.9,67.68323278331201,11.6,24.0,-3092.433333333333,-74218.4,-14.6,3583.026401954282,-11900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.4285714285714285,0.5714285714285714,3492.377777777778,12556.574999999995,58360.4,147.69366666666667,0.7553323877777853,0.1904761904761904,0.238095238095238,0.0,0.5714285714285714,0.0,0.0,monthly issuance,25,west Bohemia,88757,60,33,10,61.7,8554,113,0.113,0.004461619928569,0.2099999999999999,36,OWNER,M,2.0,0
5005,24,27456,12,2288,,48780.096000000005,111282.3,800.0,24959.84482257202,36280.9,800.0,24,-28700.0,1.0,credit,17061.185185185186,27,47395.0,66.3,16163.60030568932,withdrawal,-8841.0625,48.0,-30.0,-61900.0,13946.349895995818,19,24163.57894736842,459108.0,47395.0,14059.487371387297,800.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,193.0,1544.0,318.7,79.9069280028781,66.3,33.0,-12148.060606060606,-400886.0,-30.0,15731.36879164404,-61900.0,15.0,-1565.6666666666667,-23485.0,-36.0,2194.706673100617,-4564.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.36,0.64,8220.122685185186,34528.15000000001,110482.3,45.351125,0.3260257920621698,0.1066666666666666,0.2533333333333333,0.0,0.44,0.2,0.0,weekly issuance,25,north Moravia,161227,5,35,10,69.7,8678,102,0.102,-0.0023879375042641,-0.3599999999999994,46,OWNER,M,1.0,0
6871,24,164256,48,3422,,42341.63775510204,116637.5,600.0,19753.53991751057,23421.1,600.0,24,-3900.0,1.0,credit,8673.240425531914,47,49398.0,1.4,14552.10018493759,withdrawal,-7533.745098039216,51.0,-14.6,-40400.0,8941.30106112782,18,22441.222222222223,403942.0,49398.0,15738.84090042494,600.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,127.59655172413794,3700.3,282.2,83.00913238381246,1.4,51.0,-7533.745098039216,-384221.0,-14.6,8941.301061127822,-40400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.4795918367346938,0.5204081632653061,1139.4953274926984,24573.974999999995,116037.5,39.03516666666666,0.2008024863358696,0.2959183673469387,0.1836734693877551,0.0,0.5204081632653061,0.0,0.0,monthly issuance,25,central Bohemia,75637,35,36,7,36.5,9622,154,0.154,0.0007139363010166,0.1399999999999999,45,OWNER,M,0.0,0
5363,24,293880,60,4898,,53227.14444444444,132818.3,-2804.8,34779.117445551805,-204.8,900.0,24,2600.0,-1.0,credit,13022.848717948717,39,47725.0,7.0,14736.15283858164,withdrawal,-9962.666666666666,51.0,-19.0,-40100.0,11653.948097819324,25,20192.76,504819.0,47725.0,13951.5039341045,900.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,219.43571428571428,3072.1,392.9,129.6300511642079,7.0,51.0,-9962.666666666666,-508096.0,-19.0,11653.948097819324,-40100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.4333333333333333,0.5666666666666667,3060.1820512820505,56206.0,135623.09999999998,-0.2275555555555555,-0.0015419561912778,0.1555555555555555,0.2777777777777778,0.0,0.5666666666666667,0.0,0.0,weekly issuance,26,south Moravia,197099,29,41,10,74.7,9624,145,0.145,-0.001111116748436,0.71,51,OWNER,F,0.0,0
7253,24,98304,12,8192,,66405.07079646018,125191.7,300.0,25389.78426954882,108445.5,300.0,24,49149.0,1.0,credit,23771.429268292683,41,73724.0,137.4,27114.71389200192,withdrawal,-12920.594444444445,72.0,-14.6,-64100.0,13681.271879263815,6,1850.0,11100.0,4800.0,1695.582495781317,200.0,18.0,53244.833333333336,958407.0,73724.0,9424.082300462063,49149.0,17.0,301.27058823529416,5121.6,440.8,87.56251884158172,137.4,72.0,-12920.594444444445,-930282.8,-14.6,13681.271879263815,-64100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.3628318584070796,0.6371681415929203,10850.834823848238,37097.600000000006,124891.7,361.485,0.8662355411740554,0.1504424778761062,0.0530973451327433,0.1592920353982301,0.6371681415929203,0.0,0.0,monthly issuance,26,south Bohemia,93931,74,21,8,56.9,8427,107,0.107,0.0004151983903077,0.4199999999999999,31,OWNER,M,1.0,2
6055,24,399120,60,6652,,42435.31166666667,85656.2,300.0,20693.64582442665,18581.6,300.0,24,-4700.0,1.0,credit,9448.110714285713,28,36305.0,93.2,12044.506425824711,withdrawal,-7686.425,32.0,-14.6,-30200.0,7919.799712317592,17,15446.058823529413,262583.0,36305.0,12145.195451651796,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,178.55454545454543,1964.1,278.1,69.57879509787969,93.2,32.0,-7686.425,-245965.6,-14.6,7919.799712317592,-30200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.4666666666666667,0.5333333333333333,1761.6857142857125,32311.325,85356.2,61.93866666666666,0.2169323411498525,0.1833333333333333,0.2833333333333333,0.0,0.5333333333333333,0.0,0.0,monthly issuance,25,north Moravia,138032,67,30,5,64.6,8819,99,0.099,0.003202156021792,0.2800000000000002,34,OWNER,F,3.0,0
5072,24,196800,24,8200,,58669.50434782609,113888.0,300.0,28112.217725030616,38166.1,300.0,24,-10000.0,1.0,credit,26756.733333333334,12,73802.0,111.7,28539.67949649092,withdrawal,-25719.50909090909,11.0,-14.6,-49800.0,16625.058154812847,1,300.0,300.0,300.0,0.0,300.0,6.0,53301.16666666666,319807.0,73802.0,10043.316193701494,49201.0,5.0,194.76,973.8,262.9,56.65940345609015,111.7,11.0,-25719.50909090909,-282914.6,-14.6,16625.058154812843,-49800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.5217391304347826,0.4782608695652174,1037.2242424242431,29730.65,113588.0,127.22033333333331,0.335119591177297,0.217391304347826,0.0434782608695652,0.2608695652173913,0.4782608695652174,0.0,0.0,monthly issuance,25,central Bohemia,112065,95,19,8,69.4,11277,127,0.127,-0.0017132913933877,0.1899999999999999,26,OWNER,F,2.0,2
