client_id,district_id,gender,age_group
9717,52,F,third-age
9718,52,M,half-age
9721,34,M,third-age
9755,23,F,third-age
9760,27,M,half-age
9775,70,M,half-age
9776,70,F,half-age
9798,69,F,third-age
9820,59,F,half-age
9833,51,M,half-age
9834,51,F,half-age
9844,55,M,third-age
9845,55,F,third-age
9846,54,F,half-age
9872,9,F,half-age
9880,10,F,half-age
9914,36,M,third-age
9915,27,M,half-age
9929,47,F,half-age
9930,9,M,half-age
9933,74,M,forth-age
9945,31,F,half-age
9946,31,M,half-age
9973,24,F,third-age
9987,73,F,third-age
9995,54,M,half-age
9997,67,M,half-age
10023,59,F,half-age
10040,37,F,half-age
10041,37,M,half-age
10043,45,M,half-age
10046,5,F,third-age
10066,64,F,half-age
10070,9,M,half-age
10075,48,M,half-age
10076,26,F,half-age
10077,26,M,half-age
10090,29,F,half-age
10095,1,F,half-age
10096,1,M,half-age
10145,4,F,half-age
10159,50,M,forth-age
10198,31,M,half-age
10199,31,F,half-age
10200,13,F,half-age
10201,13,M,adolthood
10209,59,M,half-age
10269,70,F,forth-age
10273,51,F,half-age
10274,51,M,third-age
10275,77,F,half-age
10276,77,M,half-age
10282,1,M,half-age
10287,48,F,half-age
10288,48,M,half-age
10303,64,M,half-age
10350,29,F,half-age
10351,29,M,half-age
10355,14,F,half-age
10382,20,F,half-age
10389,20,F,third-age
10459,17,F,half-age
10475,51,F,third-age
10476,51,M,third-age
10479,2,F,third-age
10492,70,M,forth-age
10510,23,F,third-age
10511,23,M,third-age
10517,54,F,half-age
10528,47,F,third-age
10543,14,F,third-age
10555,1,M,forth-age
10563,68,M,third-age
10564,68,F,third-age
10566,74,F,third-age
10636,64,M,half-age
10639,2,M,third-age
10654,46,F,half-age
10662,60,F,third-age
10702,17,M,forth-age
10703,17,F,third-age
10714,66,F,third-age
10746,53,M,half-age
10777,70,F,half-age
10778,70,M,half-age
10798,1,F,half-age
10813,1,F,half-age
10818,64,M,half-age
10828,1,F,half-age
10912,15,M,half-age
10960,28,M,third-age
10963,1,M,third-age
10987,62,F,half-age
10988,62,M,half-age
10997,1,F,half-age
10998,1,M,half-age
11004,63,M,third-age
11008,51,F,half-age
11034,1,M,half-age
11050,70,F,half-age
11063,64,F,third-age
11064,64,M,third-age
11083,61,M,third-age
11093,40,M,half-age
11105,70,F,half-age
11114,1,M,third-age
11121,72,F,half-age
11122,72,M,half-age
11123,47,M,third-age
11126,1,F,half-age
11130,1,F,half-age
11131,1,M,half-age
11136,3,F,third-age
11147,5,F,half-age
11149,43,M,half-age
11195,58,M,third-age
11208,10,F,half-age
11250,26,F,third-age
11252,32,F,half-age
11266,9,M,forth-age
11267,9,F,forth-age
11271,18,M,forth-age
11274,64,M,half-age
11275,64,F,half-age
11286,56,F,forth-age
11304,28,F,half-age
11314,45,M,forth-age
11319,1,F,third-age
11327,72,M,third-age
11329,69,F,half-age
11331,70,F,third-age
11337,29,M,half-age
11359,11,M,half-age
11360,11,F,half-age
11362,51,F,half-age
11371,37,F,forth-age
11372,11,M,half-age
11379,74,M,third-age
11380,74,F,third-age
11381,57,F,half-age
11405,68,F,half-age
11406,68,M,half-age
11409,32,F,half-age
11461,70,M,half-age
11491,36,F,half-age
11497,11,F,half-age
11516,59,M,forth-age
11517,59,F,forth-age
11545,1,F,half-age
11574,1,F,third-age
11596,70,F,forth-age
11598,54,F,half-age
11609,59,M,half-age
11637,73,M,third-age
11638,73,F,third-age
11662,76,M,half-age
11676,5,F,third-age
11683,7,M,half-age
11685,64,F,half-age
11686,21,F,third-age
11687,21,M,third-age
11701,9,M,third-age
11709,1,M,half-age
11710,1,F,half-age
11713,59,F,third-age
11714,59,M,third-age
11732,19,F,half-age
11754,62,M,half-age
11755,4,F,third-age
11768,1,F,half-age
11794,31,F,half-age
11795,31,M,half-age
11804,74,M,third-age
11851,65,M,half-age
11855,11,M,half-age
11857,70,M,third-age
11860,70,F,forth-age
11866,1,M,forth-age
11867,1,F,forth-age
11873,38,F,half-age
11874,1,M,half-age
11875,1,F,half-age
11886,61,F,forth-age
11906,76,M,third-age
11907,76,F,third-age
11911,8,M,forth-age
11943,1,M,half-age
11947,70,M,half-age
11976,54,F,forth-age
11977,54,M,third-age
11978,54,M,half-age
11979,54,F,half-age
12003,74,M,half-age
12050,52,M,third-age
12051,52,F,forth-age
12079,64,F,half-age
12092,68,M,half-age
12095,47,M,forth-age
12102,21,F,half-age
12133,27,F,half-age
12144,2,M,half-age
12145,2,F,adolthood
12163,1,M,third-age
12181,1,M,half-age
12220,60,F,half-age
12221,60,M,half-age
12303,24,F,half-age
12308,64,M,half-age
12324,8,M,half-age
12325,8,M,half-age
12328,1,F,third-age
12344,26,F,forth-age
12358,17,M,third-age
12359,17,F,forth-age
12376,4,M,half-age
12378,76,F,third-age
12382,1,M,third-age
12383,1,F,half-age
12396,62,F,half-age
12397,62,M,half-age
12416,1,M,half-age
12417,1,F,half-age
12432,55,M,half-age
12464,39,M,half-age
12468,22,M,half-age
12485,34,F,half-age
12490,34,M,half-age
12547,70,F,half-age
12561,38,M,half-age
12568,44,F,third-age
12577,62,F,third-age
12586,27,M,third-age
12599,44,M,third-age
12616,27,F,half-age
12625,54,M,half-age
12643,69,F,half-age
12662,14,M,third-age
12695,68,M,half-age
12726,8,F,third-age
12729,36,M,half-age
12730,36,F,half-age
12738,23,F,half-age
12739,23,M,half-age
12750,21,F,forth-age
12754,55,M,half-age
12755,55,F,half-age
12756,22,F,third-age
12802,1,M,half-age
12810,39,M,half-age
12840,60,M,forth-age
12843,66,M,third-age
12844,45,M,third-age
12850,72,M,third-age
12851,72,F,half-age
12859,1,F,half-age
12890,70,F,half-age
12908,12,M,forth-age
12943,55,M,half-age
12986,40,F,half-age
12991,51,M,third-age
13044,52,M,half-age
13051,55,M,half-age
13071,41,M,third-age
13089,16,F,half-age
13090,2,F,half-age
13095,76,M,third-age
13098,1,F,half-age
13102,8,M,third-age
13113,11,M,half-age
13123,56,F,half-age
13134,1,F,half-age
13151,73,M,half-age
13171,19,F,third-age
13172,36,M,forth-age
13190,71,M,half-age
13201,31,M,forth-age
13231,1,M,half-age
13246,46,F,third-age
13260,72,F,half-age
13261,75,M,third-age
13262,75,F,forth-age
13276,76,M,half-age
13285,34,M,forth-age
13290,16,M,forth-age
13291,16,F,forth-age
13346,50,M,third-age
13380,65,M,third-age
13404,48,M,half-age
13405,32,M,half-age
13406,42,F,half-age
13412,1,M,third-age
13417,25,F,third-age
13447,13,F,half-age
13448,13,M,half-age
13451,44,F,third-age
13468,25,M,half-age
13469,25,F,third-age
13480,16,M,third-age
13490,18,F,half-age
13539,63,M,half-age
13548,1,M,half-age
13556,32,M,half-age
13576,72,M,half-age
13588,46,M,half-age
13590,59,M,half-age
13603,46,M,forth-age
13608,37,F,half-age
13620,16,M,half-age
13640,28,F,third-age
13657,59,F,half-age
13658,59,M,half-age
13673,39,M,half-age
13687,75,M,half-age
13690,70,M,half-age
13694,1,F,half-age
13750,12,F,half-age
13751,12,M,half-age
13803,1,M,third-age
13820,33,F,third-age
13845,15,M,half-age
13852,5,M,half-age
13886,44,F,third-age
13912,50,M,half-age
13915,77,M,half-age
13921,62,F,half-age
13923,7,F,half-age
13924,54,F,third-age
13931,8,M,third-age
13955,1,F,third-age
13956,1,M,third-age
13968,61,M,half-age
13971,67,F,half-age
13998,74,F,third-age
