loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,credit_mean,credit_count,credit_max,credit_min,credit_std,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,gender,age_group
6650,11,49320,12,4110,-1,46576.27755102041,126833.0,900.0,24439.87718091979,15673.6,900.0,11,-11567.0,1.0,15663.035294117646,17,45628.0,166.4,16806.344967933284,-7831.1875,32.0,-100.0,-62700.0,11840.102153105256,12,22108.916666666668,265307.0,45628.0,16022.809874212186,900.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,192.92000000000002,964.6,223.0,21.931073845117567,166.4,22.0,-8604.0,-189288.0,-100.0,13815.591592386445,-62700.0,10.0,-6131.0,-61310.0,-695.0,5730.047120225104,-11567.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.3469387755102041,0.6530612244897959,7831.847794117646,36295.0,125933.0,17.415111111111113,0.12357667168639076,0.10204081632653061,0.24489795918367346,0.0,0.4489795918367347,0.20408163265306123,0.0,0,12,7,122603,25,21,8,80.0,8991,128,0.128,0.0006117305449295695,0.6199999999999999,27,0,3.0
7226,11,197748,36,5493,1,44735.43125,74413.6,300.0,19635.357674451083,43294.5,300.0,11,-5700.0,1.0,12363.145454545454,11,36216.0,68.3,14026.72646353123,-18540.0,5.0,-5700.0,-25100.0,8816.632010013802,7,19341.714285714286,135392.0,36216.0,13102.138625866717,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,150.65,602.6,204.2,61.079101717908934,68.3,5.0,-18540.0,-92700.0,-5700.0,8816.632010013802,-25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.6875,0.3125,-6176.854545454546,14620.574999999997,74113.6,144.315,0.5818089704032596,0.25,0.4375,0.0,0.3125,0.0,0.0,1,12,2,102609,75,33,6,52.0,8187,94,0.094,0.00010720307185529534,0.6200000000000001,35,0,1.0
6087,11,300660,60,5011,1,45854.89090909091,135175.2,800.0,30520.960807281426,33918.9,800.0,11,-9800.0,1.0,14927.625,24,44519.0,39.4,17113.836067809854,-7722.476190476191,42.0,-14.6,-48900.0,10876.839568860816,15,23797.933333333334,356969.0,44519.0,16011.081780471686,800.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,143.77777777777777,1294.0,290.5,84.18722851148175,39.4,27.0,-10546.814814814816,-284764.0,-14.6,12668.616846477322,-48900.0,15.0,-2638.6666666666665,-39580.0,-958.0,2308.9614754772533,-5791.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.36363636363636365,0.6363636363636364,7205.148809523809,36218.45,134375.2,42.398625,0.2509254656179536,0.13636363636363635,0.22727272727272727,0.0,0.4090909090909091,0.22727272727272727,0.0,1,12,3,128118,9,16,8,85.3,9317,97,0.097,-0.0006010084453394527,0.5800000000000001,22,1,2.0
7262,11,182628,36,5073,1,33229.10769230769,52246.0,500.0,14579.421766566598,45660.9,500.0,11,183.5,1.0,7666.089999999999,10,23204.0,67.1,8850.231824641029,-10333.333333333334,3.0,-8600.0,-12600.0,2052.6405757787534,6,12685.166666666666,76111.0,23204.0,8087.827629633724,500.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,137.475,549.9,183.5,50.63769182470045,67.1,3.0,-10333.333333333334,-31000.0,-8600.0,2052.640575778754,-12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.7692307692307693,0.23076923076923078,-2667.2433333333347,23204.0,51746.0,91.3218,0.8739597289744669,0.3076923076923077,0.46153846153846156,0.0,0.23076923076923078,0.0,0.0,1,12,4,138032,67,30,5,64.6,8819,99,0.099,0.003202156021792048,0.28000000000000025,34,1,2.0
5519,11,91632,12,7636,1,40976.94285714286,64577.8,700.0,10641.422753595747,33061.9,700.0,11,-6100.0,1.0,8784.244444444445,27,26378.0,54.1,9670.996869002513,-4746.8093023255815,43.0,-14.6,-18300.0,4192.908297170693,15,15673.733333333334,235106.0,26378.0,7698.614295226555,300.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,172.38333333333333,2068.6,249.8,48.37701996409102,54.1,35.0,-5024.48,-175856.8,-14.6,4614.158296884263,-18300.0,8.0,-3532.0,-28256.0,-3532.0,0.0,-3532.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.38571428571428573,0.6142857142857143,4037.435142118863,14041.5,63877.8,47.23128571428572,0.5119700578217282,0.17142857142857143,0.21428571428571427,0.0,0.5,0.11428571428571428,0.0,1,12,1,94725,38,28,6,63.4,9920,130,0.13,0.005880179466877804,0.6100000000000003,29,0,1.0
6577,11,51696,24,2154,1,58226.50490196078,124339.4,600.0,26115.030058226144,38202.2,600.0,11,-9500.0,1.0,16546.952272727274,44,46889.0,119.6,16358.967978771148,-11894.199999999999,58.0,-14.6,-59600.0,15573.315904355186,31,23392.709677419356,725174.0,46889.0,14821.452940908655,500.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,222.45384615384617,2891.9,339.0,70.91757675151975,119.6,53.0,-12738.935849056603,-675163.6,-14.6,16041.95546884067,-59600.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2940.0,-14700.0,-1500.0,934.3446901438463,-3900.0,102.0,0.43137254901960786,0.5686274509803921,4652.752272727275,36129.175,123739.4,63.67033333333333,0.3072413088691115,0.12745098039215685,0.30392156862745096,0.0,0.5196078431372549,0.0,0.049019607843137254,1,12,4,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0,0,1.0
6509,11,55368,24,2307,1,46061.3193877551,113350.7,200.0,24131.838911620976,12414.4,200.0,11,10100.0,1.0,9204.863829787233,47,48139.0,27.2,11645.001506569724,-8239.490196078432,51.0,-14.6,-34100.0,8787.176620900591,25,17160.44,429011.0,48139.0,10911.408559698728,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,164.43636363636364,3617.6,314.8,82.12763901945003,27.2,51.0,-8239.490196078432,-420214.0,-14.6,8787.176620900591,-34100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.47959183673469385,0.5204081632653061,965.3736337088012,32184.450000000004,113150.7,62.071999999999996,0.10952204088726404,0.22448979591836735,0.25510204081632654,0.0,0.5204081632653061,0.0,0.0,1,12,6,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51,0,3.0
6520,11,91200,24,3800,1,32558.533333333333,76736.9,700.0,15743.433555304437,32715.3,700.0,11,22799.0,1.0,10908.277777777777,18,34198.0,16.0,12526.278594433365,-9090.766666666666,18.0,-14.6,-22100.0,7610.863261309648,3,566.6666666666666,1700.0,700.0,230.9401076758503,300.0,8.0,24223.875,193791.0,34198.0,4030.155099372728,22799.0,7.0,122.57142857142857,858.0,194.3,58.30713833616242,16.0,15.0,-8853.119999999999,-132796.8,-14.6,8365.090036506312,-22100.0,3.0,-10279.0,-30837.0,-10279.0,0.0,-10279.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.5,0.5,1817.511111111111,17352.674999999996,76036.9,46.73614285714286,0.42633074831013507,0.19444444444444445,0.08333333333333333,0.2222222222222222,0.4166666666666667,0.08333333333333333,0.0,1,12,3,119895,17,4,4,89.9,10446,90,0.09,-0.0017014888027023646,2.0600000000000005,7,0,2.0
6699,11,7656,24,319,1,46444.63950617284,73069.1,600.0,12923.560345495733,36353.1,600.0,11,-12800.0,1.0,7746.088888888889,36,31677.0,9.2,11093.951461064016,-5389.026666666667,45.0,-14.6,-21700.0,6560.273735779904,14,19681.0,275534.0,31677.0,8962.740154490873,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,151.14545454545453,3325.2,226.0,79.65088543000354,9.2,37.0,-5752.491891891892,-212842.2,-14.6,7199.810302994037,-21700.0,8.0,-3708.0,-29664.0,-3708.0,0.0,-3708.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.4444444444444444,0.5555555555555556,2357.0622222222228,15718.0,72469.1,60.588499999999996,0.49751673415985687,0.2716049382716049,0.1728395061728395,0.0,0.4567901234567901,0.09876543209876543,0.0,1,12,2,78955,50,24,9,59.0,9060,124,0.124,0.0007852574251155721,0.6599999999999999,32,0,1.0
6336,11,212400,36,5900,1,51034.361971830986,133215.2,300.0,27309.501085647138,64221.1,300.0,11,-33500.0,1.0,13977.941935483872,31,48828.0,71.5,16886.433997872853,-9227.375,40.0,-30.0,-42900.0,11715.470645497466,19,22689.315789473683,431097.0,48828.0,16380.293383794482,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,184.9333333333333,2219.2,298.7,73.67075814772511,71.5,40.0,-9227.375,-369095.0,-30.0,11715.470645497468,-42900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.43661971830985913,0.5633802816901409,4750.566935483872,34745.9,132915.2,214.07033333333334,0.4820853776445931,0.16901408450704225,0.2676056338028169,0.0,0.5633802816901409,0.0,0.0,2,12,3,85852,41,23,4,59.8,8965,104,0.104,0.001968503937007874,1.1500000000000004,27,0,1.0
7055,11,167100,60,2785,1,63707.626582278484,143605.7,1100.0,26493.591588875428,39310.2,1100.0,11,-12300.0,1.0,17751.066666666666,33,49980.0,91.4,16643.693764581425,-11879.891304347826,46.0,-14.6,-49200.0,14240.463194757958,22,26495.045454545456,582891.0,49980.0,13483.932118591663,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,263.1090909090909,2894.2000000000003,395.0,91.39056247277892,91.4,46.0,-11879.891304347826,-546475.0,-14.6,14240.463194757958,-49200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.4177215189873418,0.5822784810126582,5871.17536231884,34170.05,142505.7,35.73654545454545,0.2737370452565601,0.13924050632911392,0.27848101265822783,0.0,0.5822784810126582,0.0,0.0,1,12,6,145688,22,41,5,40.7,8544,109,0.109,0.0012835648783702158,0.5700000000000001,54,0,1.0
6103,11,149340,60,2489,1,29069.116071428572,53214.0,500.0,10432.344642413835,23538.3,500.0,11,-30.0,1.0,7546.752173913043,23,22404.0,32.2,8313.872751167695,-4546.575757575758,33.0,-30.0,-13200.0,3887.917172393715,3,2733.3333333333335,8200.0,6300.0,3121.4312956291915,500.0,10.0,16429.6,164296.0,22404.0,3148.7852754849937,14936.0,10.0,107.92999999999999,1079.3,148.0,37.48549497250014,32.2,27.0,-3611.5925925925926,-97513.0,-30.0,3689.3352565642003,-13200.0,6.0,-8754.0,-52524.0,-8754.0,0.0,-8754.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.4107142857142857,0.5892857142857143,3000.1764163372854,12925.375,52714.0,47.0766,0.442332844740106,0.17857142857142858,0.05357142857142857,0.17857142857142858,0.48214285714285715,0.10714285714285714,0.0,2,12,2,105606,77,26,7,53.0,8254,97,0.097,0.0015055962729390376,0.9699999999999998,33,1,1.0
6202,11,65184,12,5432,1,47426.55,102410.3,900.0,18172.7682504688,67995.4,900.0,11,-7100.0,1.0,17495.916666666668,30,48891.0,21.6,18012.952086438614,-8786.192307692309,52.0,-14.6,-39900.0,9085.505888422897,1,900.0,900.0,900.0,0.0,900.0,15.0,34766.933333333334,521504.0,48891.0,5734.356539648501,32594.0,14.0,176.67857142857142,2473.5,234.4,54.20682867245854,21.6,52.0,-8786.192307692309,-456882.0,-14.6,9085.505888422898,-39900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.36585365853658536,0.6341463414634146,8709.72435897436,19532.800000000003,101510.3,75.55044444444444,0.6639507940119304,0.17073170731707318,0.012195121951219513,0.18292682926829268,0.6341463414634146,0.0,0.0,1,12,6,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,1,2.0
7066,11,215388,36,5983,-1,32702.72666666667,50757.0,1000.0,10504.310470160515,30662.8,1000.0,11,139.3,1.0,6116.29,10,49757.0,18.0,15624.452528183008,-6100.0,5.0,-2600.0,-11400.0,3693.2370625238777,3,20156.666666666668,60470.0,49757.0,26002.190144934586,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,98.98571428571428,692.9,164.0,72.66325133957395,18.0,5.0,-6100.0,-30500.0,-2600.0,3693.2370625238777,-11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6666666666666666,0.3333333333333333,16.289999999999964,8408.150000000001,49757.0,30.6628,0.6041097779616604,0.4666666666666667,0.2,0.0,0.3333333333333333,0.0,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,2.0
6696,11,89040,60,1484,1,30045.399999999998,46550.2,800.0,8832.079278613892,29305.8,800.0,11,-800.0,1.0,3735.122727272727,44,15843.0,25.2,5249.801706503875,-3140.4511627906977,43.0,-14.6,-11400.0,3263.2146204662668,18,8964.888888888889,161368.0,15843.0,4549.85062313154,200.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,114.51538461538462,2977.4,189.0,40.826821500652656,25.2,35.0,-2248.8971428571426,-78711.4,-14.6,2959.060243655041,-11400.0,8.0,-7041.0,-56328.0,-7041.0,0.0,-7041.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.5057471264367817,0.4942528735632184,594.6715644820292,10771.199999999997,45750.2,36.63225,0.6295526120188528,0.2988505747126437,0.20689655172413793,0.0,0.40229885057471265,0.09195402298850575,0.0,1,12,4,148545,8,35,4,53.5,8909,113,0.113,0.0008751556767309569,1.5499999999999998,47,0,1.0
6072,11,193968,36,5388,1,63579.21724137931,120567.3,800.0,30034.31343586232,80780.0,800.0,11,19181.0,1.0,14309.0,20,41783.0,52.4,16108.45602274911,-22822.222222222223,9.0,-100.0,-54200.0,16808.16600478602,12,23718.833333333332,284626.0,41783.0,14377.097815834064,800.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,194.25,1554.0,380.1,122.76272119127091,52.4,9.0,-22822.222222222223,-205400.0,-100.0,16808.16600478602,-54200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.6896551724137931,0.3103448275862069,-8513.222222222223,39516.7,119767.3,100.975,0.669999245234819,0.27586206896551724,0.41379310344827586,0.0,0.3103448275862069,0.0,0.0,0,12,4,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144354,0.9900000000000002,57,1,0.0
5130,11,24312,12,2026,1,29380.839743589742,48277.9,1100.0,7695.862800862465,28461.9,1100.0,11,-6600.0,1.0,5601.632432432432,37,18231.0,35.5,6334.084003058991,-4360.941463414634,41.0,-14.6,-24322.0,5775.9359553658305,7,1557.142857142857,10900.0,2900.0,709.1242083423347,700.0,15.0,12964.266666666666,194464.0,18231.0,2138.2883163431266,12154.0,15.0,126.42666666666668,1896.4,172.0,31.756607111561763,35.5,41.0,-4360.941463414634,-178798.6,-14.6,5775.935955365831,-24322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.47435897435897434,0.5256410256410257,1240.6909690177981,10592.125,47177.9,25.874454545454547,0.5895430414330367,0.19230769230769232,0.08974358974358974,0.19230769230769232,0.5256410256410257,0.0,0.0,1,12,5,93931,74,21,8,56.9,8427,107,0.107,0.00041519839030777913,0.41999999999999993,31,0,2.0
5568,11,272520,60,4542,1,44602.64166666666,121891.4,1100.0,24196.754530887032,30009.9,1100.0,11,1300.0,1.0,13755.75294117647,34,42400.0,13.3,14316.953745424598,-8753.708,50.0,-14.6,-56700.0,11896.868395160613,23,20259.782608695652,465975.0,42400.0,13067.637906316231,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,156.41818181818184,1720.6000000000001,346.8,86.42410332982135,13.3,40.0,-9465.385,-378615.4,-14.6,13237.419351596656,-56700.0,10.0,-5907.0,-59070.0,-5907.0,0.0,-5907.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.40476190476190477,0.5952380952380952,5002.044941176469,26535.650000000005,120791.4,27.281727272727274,0.24620194697903217,0.13095238095238096,0.27380952380952384,0.0,0.47619047619047616,0.11904761904761904,0.0,1,12,1,92084,55,29,5,46.7,10124,141,0.141,0.005494982841753182,-0.020000000000000018,33,1,3.0
6678,11,80340,12,6695,1,61531.59038461539,122523.5,1100.0,26678.25871423454,89342.6,1100.0,11,40840.0,1.0,20306.622727272726,22,61260.0,147.8,21670.90474642225,-11913.433333333332,30.0,-14.6,-39200.0,11385.531275243166,3,5100.0,15300.0,12900.0,6755.738301621815,1100.0,10.0,42882.0,428820.0,61260.0,6457.370982063833,40840.0,9.0,291.7444444444444,2625.7,412.5,95.33797919915116,147.8,30.0,-11913.433333333332,-357403.0,-14.6,11385.531275243164,-39200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.4230769230769231,0.5769230769230769,8393.189393939394,36245.8,121423.5,81.22054545454546,0.7291874619970863,0.17307692307692307,0.057692307692307696,0.19230769230769232,0.5769230769230769,0.0,0.0,1,12,1,75637,35,36,7,36.5,9622,154,0.154,0.0007139363010166982,0.13999999999999996,45,0,0.0
6998,11,97632,12,8136,1,53379.12769230769,119900.1,1100.0,22871.826586869844,41330.1,1100.0,11,-16800.0,1.0,25763.21,20,73224.0,46.7,26690.654785068204,-10531.866666666667,45.0,-14.6,-54700.0,11774.699395892721,1,1100.0,1100.0,1100.0,0.0,1100.0,10.0,51256.8,512568.0,73224.0,7718.487312938981,48816.0,9.0,177.35555555555553,1596.1999999999998,244.1,56.81043282512269,46.7,33.0,-12098.727272727272,-399258.0,-14.6,13457.531517408584,-54700.0,12.0,-6223.0,-74676.0,-5915.0,321.6955082061296,-6531.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.3076923076923077,0.6923076923076923,15231.343333333332,28390.1,118800.1,37.57281818181818,0.34470446646833486,0.13846153846153847,0.015384615384615385,0.15384615384615385,0.5076923076923077,0.18461538461538463,0.0,1,12,5,70646,94,14,4,58.4,8547,120,0.12,-0.00029725674489709255,0.9900000000000002,17,0,1.0
6580,11,196080,48,4085,1,49143.96595744681,97457.4,900.0,23182.39661204049,86857.4,900.0,11,-4900.0,1.0,14476.62,20,46888.0,123.9,16844.13100927067,-7506.481481481482,27.0,-14.6,-35700.0,8077.6615559891725,13,22167.53846153846,288178.0,46888.0,16313.897897270417,700.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,193.4857142857143,1354.4,349.6,84.30216344735622,123.9,27.0,-7506.481481481482,-202675.0,-14.6,8077.6615559891725,-35700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.425531914893617,0.574468085106383,6970.138518518519,31615.35,96557.4,96.50822222222222,0.8912345291378592,0.14893617021276595,0.2765957446808511,0.0,0.574468085106383,0.0,0.0,1,12,7,87419,21,11,9,85.5,8624,102,0.102,0.003649092302588682,0.8700000000000001,15,1,2.0
6316,11,76908,12,6409,-1,52890.40392156863,126002.8,1100.0,23250.780434566484,14888.6,21061.0,11,7000.0,1.0,15876.135714285712,42,47434.0,17.0,16557.12090697551,-10865.153333333332,60.0,-14.6,-52200.0,11344.937631959005,26,25525.73076923077,663669.0,47434.0,13977.857720144935,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,195.54375,3128.7,306.0,72.32717302876792,17.0,60.0,-10865.153333333332,-651909.2,-14.6,11344.937631959005,-52200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.4117647058823529,0.5882352941176471,5010.9823809523805,31907.175000000003,124902.8,0.7069274963202127,0.11816086626646392,0.1568627450980392,0.2549019607843137,0.0,0.5882352941176471,0.0,0.0,1,12,1,107870,84,29,6,58.0,8754,137,0.137,0.0005933067581347919,0.47999999999999954,35,0,3.0
6512,11,63312,48,1319,1,22551.77926829268,31462.9,500.0,5522.432869014776,28553.5,500.0,11,900.0,1.0,2763.92,35,10500.0,26.5,2529.343111281709,-1450.7191489361703,47.0,-14.6,-4600.0,1207.4570653341455,23,4157.565217391304,95624.0,10500.0,1991.094966596999,500.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.76666666666667,1113.2,118.4,25.404914819178142,26.5,30.0,-1516.5600000000002,-45496.8,-14.6,1344.7865908375768,-4600.0,17.0,-1334.5294117647059,-22687.0,-471.0,944.0997112095112,-2306.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.4268292682926829,0.573170731707317,1313.2008510638298,6648.200000000001,30962.9,57.107,0.9075291851672922,0.14634146341463414,0.2804878048780488,0.0,0.36585365853658536,0.2073170731707317,0.0,1,12,1,149893,63,29,6,67.4,9753,109,0.109,0.004323083799777174,0.41000000000000014,35,0,2.0
6407,11,25944,24,1081,1,56927.45405405405,80155.2,600.0,17426.036797826957,69398.9,600.0,11,24193.0,1.0,12249.336842105264,19,36289.5,65.4,13227.663899411318,-9074.355555555556,18.0,-14.6,-29900.0,10309.40557185366,11,20984.863636363636,230833.5,36289.5,10751.038470982488,400.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,237.9875,1903.9,308.5,82.42914598091416,65.4,18.0,-9074.355555555556,-163338.4,-14.6,10309.405571853662,-29900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.5135135135135135,0.4864864864864865,3174.981286549708,22660.999999999993,79555.2,115.66483333333332,0.8658065852246641,0.21621621621621623,0.2972972972972973,0.0,0.4864864864864865,0.0,0.0,1,12,3,118650,8,8,3,85.6,9832,114,0.114,-0.008209018120522545,1.1600000000000006,13,0,1.0
5002,11,104808,12,8734,1,38709.829999999994,57865.3,500.0,11517.17524821232,28015.4,500.0,11,-3900.0,1.0,9470.5,12,25970.0,19.5,9987.247362511855,-4757.2555555555555,18.0,-14.6,-16400.0,4702.8082823204095,7,16147.857142857143,113035.0,25970.0,7617.061034908662,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,122.2,611.0,167.7,61.73021950390263,19.5,10.0,-6841.460000000001,-68414.6,-14.6,5074.823082236464,-16400.0,8.0,-2152.0,-17216.0,-189.0,2576.168250938369,-6256.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4,0.6,4713.2444444444445,8588.074999999997,57365.3,56.030800000000006,0.4841485311577059,0.16666666666666666,0.23333333333333334,0.0,0.3333333333333333,0.26666666666666666,0.0,1,12,6,125832,151,41,5,48.3,8512,102,0.102,-0.0011443829868395957,0.6100000000000003,43,1,3.0
6647,11,208320,48,4340,1,43944.88941176471,82981.9,200.0,16039.860835602089,44213.1,200.0,11,241.9,1.0,12819.854545454546,33,39060.0,79.0,14197.909587596227,-7286.0,52.0,-30.0,-29700.0,7733.1097085652345,3,1200.0,3600.0,2500.0,1178.9826122551597,200.0,15.0,27776.0,416640.0,39060.0,4581.292394073969,26040.0,15.0,187.67999999999998,2815.2,245.1,46.40274314551426,79.0,52.0,-7286.0,-378872.0,-30.0,7733.109708565234,-29700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.38823529411764707,0.611764705882353,5533.854545454546,23445.300000000003,82781.9,221.0655,0.5328041416260655,0.17647058823529413,0.03529411764705882,0.17647058823529413,0.611764705882353,0.0,0.0,2,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,1.0
7137,11,151560,24,6315,1,53976.29285714286,97912.7,300.0,22844.006164579678,21323.2,300.0,11,-15993.0,1.0,19058.40769230769,13,56835.0,59.9,21769.48998566042,-15095.746666666668,15.0,-14.6,-37200.0,11191.414547249198,1,300.0,300.0,300.0,0.0,300.0,6.0,41047.5,246285.0,56835.0,7734.2638628378845,37890.0,6.0,195.71666666666667,1174.3,275.3,75.53106424953025,59.9,14.0,-15450.157142857144,-216302.2,-14.6,11526.194945475238,-37200.0,1.0,-10134.0,-10134.0,-10134.0,0.0,-10134.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.4642857142857143,0.5357142857142857,3962.661025641022,21898.675000000003,97612.7,71.07733333333334,0.21777767337638532,0.21428571428571427,0.03571428571428571,0.21428571428571427,0.5,0.03571428571428571,0.0,1,12,6,125832,151,41,5,48.3,8512,102,0.102,-0.0011443829868395957,0.6100000000000003,43,1,2.0
6903,11,52128,24,2172,1,33459.68028169014,59944.2,144.2,20087.365029779434,58659.8,900.0,11,118.1,1.0,6244.838461538462,39,44473.0,38.7,12442.414305926479,-5771.99375,32.0,-0.1,-27300.0,6910.801438698768,13,18473.69230769231,240158.0,44473.0,15723.427114683658,900.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,130.41153846153844,3390.7,234.9,56.845582603562626,38.7,32.0,-5771.99375,-184703.8,-0.1,6910.80143869877,-27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5492957746478874,0.4507042253521127,472.84471153846243,35638.649999999994,59800.0,65.17755555555556,0.9785734066014729,0.36619718309859156,0.18309859154929578,0.0,0.4507042253521127,0.0,0.0,1,12,7,94812,15,13,10,81.8,9650,100,0.1,-0.0019090410496561618,0.29000000000000004,21,0,2.0
5918,11,300204,36,8339,1,34084.460563380286,57676.7,300.0,11447.547499735841,33932.8,300.0,11,-14.6,1.0,9277.392592592592,27,28365.0,83.6,10500.672949677884,-4921.745454545454,44.0,-14.6,-18300.0,4051.120600723554,15,16575.333333333332,248630.0,28365.0,8739.574700886818,200.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,154.96666666666667,1859.6,231.1,44.89973341352999,83.6,44.0,-4921.745454545454,-216556.8,-14.6,4051.1206007235533,-18300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.38028169014084506,0.6197183098591549,4355.6471380471385,15430.349999999999,57376.7,113.10933333333334,0.5883276955859126,0.16901408450704225,0.2112676056338028,0.0,0.6197183098591549,0.0,0.0,1,12,7,67298,71,19,7,43.8,8561,110,0.11,0.0014562096941959641,0.64,29,1,1.0
