trans_id,account_id,balance
3479014,9156,27703.2
3508316,9156,27536.1
3669894,5283,65575.5
1552813,5283,65560.9
3529532,11328,40610.8
91206,309,29543.8
3412692,11328,28779.8
3412768,11328,28765.2
3587007,1718,62573.7
3478975,9140,15118.6
3540724,309,29558.4
3508189,9140,15207.4
2732043,9037,49120.8
2762577,9140,15192.8
312882,1068,23124.3
2782052,9208,33839.6
587737,2000,39679.1
289955,993,41089.6
3412794,11328,40422.1
2634745,8713,12496.2
91151,309,29425.7
566421,1928,33226.3
3018993,10005,24442.1
377241,1284,35073.0
2767433,9156,27504.3
603844,2055,12411.2
3409837,11317,79184.5
3409677,11317,122684.5
799378,2725,30590.4
1681078,5698,29558.5
1040031,3556,28308.5
3409793,11317,102775.5
3409671,11317,107275.5
3088237,10243,57429.1
3088301,10243,79629.1
3088192,10243,118329.1
1681104,5698,20258.5
486096,1656,33927.6
530298,1808,94192.1
530364,1808,76230.1
566504,1928,35426.3
1519574,5180,58474.5
3091968,10257,51231.1
2767436,9156,29304.3
1040159,3556,30708.5
3409794,11317,79266.5
1040098,3556,31908.5
377178,1284,34373.0
2767409,9156,42504.3
1979193,6706,42118.3
3409686,11317,117266.5
3409836,11317,85566.5
2767367,9156,62152.3
704796,2413,18623.1
1681040,5698,48524.5
408017,1389,42844.8
408040,1389,38644.8
3412509,11327,55033.8
96715,330,35215.0
530408,1808,86730.1
530292,1808,106530.1
530317,1808,72738.1
2042254,6922,39373.8
3018934,10005,33042.1
3018894,10005,27542.1
1425846,4858,202.3
1979251,6706,43918.3
3409773,11317,75925.5
503735,1718,62279.2
388017,1318,26953.4
877238,2988,9912.7
3091855,10257,82431.1
609159,2073,30850.3
2042271,6922,45073.8
2762531,9140,15020.1
3409684,11317,94225.5
791557,2699,59328.9
91150,309,31925.7
2120094,7180,34100.6
920789,3137,42856.1
91225,309,34325.7
1519678,5180,12532.5
3207643,10645,27088.8
1425865,4858,8102.3
1979169,6706,56718.3
853827,2910,38829.0
2120095,7180,48796.6
2616392,8645,27429.0
2291658,7559,42084.3
3198676,10613,17279.3
32667,105,14989.4
566420,1928,42826.3
1273160,4354,28847.5
68049,226,56305.2
791760,2699,62828.9
550917,1876,23647.7
2868232,9491,98236.7
2782089,9208,36239.6
377154,1284,61673.0
11086,37,14375.4
1743778,5912,39023.4
96771,330,40735.0
486052,1656,41127.6
550980,1876,34347.7
1248030,4268,39429.5
1130303,3862,23406.9
3207429,10644,66463.8
799314,2725,25890.4
1425926,4858,31897.3
550945,1876,23147.7
2634779,8713,32392.2
587703,2000,42319.1
3251892,10799,31608.1
3088215,10243,68410.1
997046,3403,42629.7
1248108,4268,42429.5
1552831,5283,65332.8
3207416,10644,77293.8
966457,3293,80368.5
3409732,11317,54253.5
2868304,9491,102436.7
3207743,10645,59788.8
799234,2725,69476.4
799258,2725,69410.4
2291597,7559,37784.3
2732068,9037,48774.5
1144986,3916,15510.8
2616319,8645,33829.0
1552753,5283,100432.8
1979061,6706,58218.3
102594,349,12781.4
1552830,5283,84532.8
2616271,8645,37929.0
1308016,4467,48658.9
997121,3403,44329.7
550869,1876,26507.7
2762592,9140,28720.1
11240,37,21375.4
440928,1498,2762.5
1552705,5283,110081.8
3088300,10243,71010.1
3088190,10243,131410.1
3207496,10644,97246.8
3207392,10644,88346.8
966385,3293,80993.5
408064,1389,13565.8
2762451,9140,29420.1
1040055,3556,50549.5
3207368,10644,120646.8
1247982,4268,25729.5
82451,276,72191.0
3412453,11327,78633.8
1681064,5698,51824.5
2850489,9433,30654.6
966433,3293,80426.5
566396,1928,45026.3
799339,2725,72673.4
503609,1718,108779.2
2868196,9491,104681.7
503734,1718,81379.2
67989,226,64505.2
2120080,7180,63671.6
2120056,7180,71760.6
3412561,11327,48171.8
1211107,4144,53222.2
2291541,7559,41684.3
485967,1656,44127.6
1552729,5283,42248.8
966481,3293,87193.5
1248006,4268,10775.5
1752701,5944,66220.2
2634736,8713,39892.2
662726,2262,23235.7
2634820,8713,42392.2
1211173,4144,20706.2
799210,2725,74473.4
2920896,9673,47571.0
1425822,4858,56197.3
1130091,3862,13306.9
2634712,8713,52492.2
102628,349,16381.4
791521,2699,88528.9
853710,2910,75629.0
2767471,9156,13169.3
67965,226,71505.2
2731861,9037,47574.5
289931,993,59599.6
1211301,4144,29459.2
1752725,5944,34104.2
799992,2728,22039.7
3409756,11317,58102.5
1919802,6505,37570.0
1919715,6505,54470.0
96687,330,57035.0
3207623,10645,83088.8
3412668,11328,41622.1
587655,2000,47919.1
2850556,9433,32354.6
102546,349,20941.4
966361,3293,87414.5
1144914,3916,28980.8
3018937,10005,43673.1
3018918,10005,76973.1
530407,1808,80738.1
1979025,6706,60200.3
1273144,4354,35380.5
82475,276,31957.0
313043,1068,27324.3
1144938,3916,18080.8
609226,2073,32950.3
550925,1876,28836.7
91126,309,59725.7
2920848,9673,51255.0
704722,2413,14223.1
312881,1068,14324.3
96696,330,65835.0
2731969,9037,28041.5
102570,349,10455.4
853686,2910,83329.0
704754,2413,20671.1
11134,37,34475.4
2120032,7180,75660.6
2731933,9037,33241.5
312929,1068,17324.3
503657,1718,42887.2
530286,1808,98638.1
1743608,5912,52423.4
704698,2413,41471.1
1752749,5944,38789.2
3088299,10243,92247.1
1130163,3862,15106.9
3285498,10915,9641.6
587631,2000,47967.1
550845,1876,74276.7
3412477,11327,55271.8
2291565,7559,32430.3
11110,37,37059.4
920916,3137,46856.1
486015,1656,8538.6
799282,2725,44098.4
3088172,10243,112847.1
927407,3161,94720.3
3198703,10613,22979.3
2094571,7099,66812.9
67941,226,80433.2
2094715,7099,66284.9
312905,1068,20597.3
3018870,10005,86124.1
853734,2910,17707.0
3251796,10799,27808.1
1040079,3556,54789.5
11158,37,39376.4
2868268,9491,38943.7
1144962,3916,31380.8
1979097,6706,40907.8
2120164,7180,38252.6
603796,2055,18211.2
32686,105,24789.4
82499,276,35357.0
3285450,10915,13292.6
1979133,6706,40092.8
503633,1718,57343.2
3088188,10243,64906.1
1040007,3556,55773.5
289894,993,99999.6
2042230,6922,67768.8
587607,2000,51285.1
2695563,8919,27476.0
3207495,10644,53158.8
290055,993,60799.6
3207587,10645,86828.8
2767892,9159,71208.5
440923,1498,50762.5
3409708,11317,60886.5
2762499,9140,38684.1
927444,3161,88049.3
2762427,9140,38740.1
877360,2988,17612.7
2042338,6922,15463.8
966409,3293,18396.5
530288,1808,93591.1
791629,2699,21180.9
791593,2699,21842.9
3018961,10005,33436.1
603820,2055,2811.2
587679,2000,22445.1
312953,1068,25334.3
1144890,3916,32458.8
2731897,9037,37274.5
82552,276,40569.0
96651,330,73515.0
3207551,10645,113328.8
3198652,10613,94979.3
3207742,10645,92228.8
1130127,3862,22930.9
1743680,5912,24731.4
3409835,11317,66986.5
853758,2910,24485.0
2767964,9159,46880.0
2868340,9491,43647.7
2616295,8645,12535.0
1211137,4144,23259.2
2762475,9140,17726.1
2850465,9433,35954.6
32733,105,35889.4
1308064,4467,27108.9
3285522,10915,15888.6
920753,3137,72756.1
550893,1876,47285.7
609135,2073,36550.3
3091879,10257,86031.1
2782017,9208,51839.6
2781993,9208,55239.6
3285564,10915,20408.6
587711,2000,22459.1
2920872,9673,29203.0
966563,3293,21627.5
3412501,11327,58964.8
1273101,4354,48136.5
799306,2725,44559.4
82509,276,51569.0
486053,1656,20651.6
927410,3161,90549.3
662816,2262,37435.7
800014,2728,33261.7
3409688,11317,118786.5
3251820,10799,20442.1
662769,2262,29635.7
102663,349,15115.4
3409834,11317,90786.5
966501,3293,22927.5
1273232,4354,35091.5
1203064,4116,59126.9
3198760,10613,48141.3
1273120,4354,29691.5
1273097,4354,37391.5
2042298,6922,13563.8
3251828,10799,20942.1
2920975,9673,31203.0
587771,2000,41979.1
2291589,7559,36542.3
440995,1498,52782.5
704746,2413,17889.1
2762523,9140,17745.1
408145,1389,19941.8
440878,1498,92882.5
2850497,9433,10042.1
1248038,4268,17421.5
1425858,4858,-6652.7
997061,3403,55629.7
3091832,10257,100832.1
609167,2073,10637.8
2042300,6922,16563.8
1681145,5698,61944.5
2634752,8713,26887.2
1752757,5944,40189.2
1752816,5944,50789.2
800073,2728,40035.7
3198747,10613,58341.3
3642840,3403,58329.3
997100,3403,58314.7
11223,37,39473.4
3531684,37,39488.0
603887,2055,9655.2
3412547,11327,60364.8
3659712,3916,8230.4
1743752,5912,34577.4
3598557,2055,9669.8
1273208,4354,8740.5
3664069,4354,8755.1
3672485,5698,97659.1
1681127,5698,97644.5
3534009,105,52004.0
3673507,5912,34592.0
91205,309,30999.7
1145048,3916,8215.8
3478385,9037,40545.7
3508343,9159,48536.3
3505182,8919,21109.6
2695686,8919,21095.0
3477533,8919,21053.7
3676778,6505,16347.0
3207477,10644,68458.8
3522981,10644,68473.4
3594251,1928,24182.9
566482,1928,24168.3
3609690,2413,18903.7
704782,2413,18889.1
3542100,349,13630.0
102646,349,13615.4
3596732,2000,50993.7
587755,2000,50979.1
2732042,9037,40690.5
3506749,9037,40705.1
32716,105,51989.4
3599122,2073,50652.4
3529506,11327,60379.4
82540,276,68162.0
2615155,8639,21567.2
3476374,8639,21519.2
3587006,1718,62957.8
3647511,3556,29564.1
1040143,3556,29549.5
3529531,11328,46236.7
3412767,11328,46222.1
530385,1808,61680.1
530366,1808,61694.7
3589911,1808,75794.7
3502668,8645,21375.8
2616374,8645,21454.0
3476392,8645,21468.6
3604964,2262,62950.3
662789,2262,62935.7
3677809,6706,41593.4
3539682,276,68176.6
1979227,6706,41578.8
3540723,309,31014.3
3502628,8639,21581.8
503717,1718,62943.2
3503073,8713,38620.4
3508188,9140,18059.7
609210,2073,50637.8
3525785,10915,29138.6
550965,1876,48008.7
667666,2279,43140.7
3605430,2279,43170.7
3584820,1656,26666.2
486073,1656,26651.6
3592448,1876,48023.3
3478974,9140,17978.6
2634801,8713,38753.2
2762576,9140,18045.1
485991,1656,24251.6
3476612,8713,38767.8
3523005,10645,39453.4
3207712,10645,39438.8
3669893,5283,46363.4
1552812,5283,46348.8
3479013,9156,16669.3
3479042,9159,48741.6
3673661,5944,57403.8
2768149,9159,48727.0
3635022,3161,49771.9
3626744,2910,32155.6
853813,2910,32141.0
3088298,10243,17465.7
3620588,2728,35865.7
800056,2728,35835.7
3088278,10243,17451.1
3519627,10243,26565.7
3018980,10005,40036.1
3516772,10005,40050.7
3680139,7099,22885.5
2094825,7099,22870.9
3529357,11317,74080.1
3522839,10613,58355.9
3680645,7180,36982.6
2120146,7180,36952.6
377222,1284,66873.0
3572657,1284,66887.6
1211270,4144,29559.2
3251876,10799,37242.1
3524581,10799,37256.7
2920957,9673,33703.0
3513734,9673,33717.6
3285587,10915,29108.6
2868428,9491,44519.7
3511744,9491,44549.7
966545,3293,49927.5
3639619,3293,49942.1
927514,3161,49757.3
3663109,4144,29573.8
799357,2725,46459.4
3519756,10257,75919.7
3538024,226,51859.8
68027,226,51845.2
3669318,5180,28132.5
3678868,6922,27693.8
2042319,6922,27663.8
1752798,5944,57389.2
3634224,3137,34732.7
920892,3137,34718.1
3563412,993,80393.2
289951,993,71096.2
882058,3005,23199.6
3629812,3005,23299.6
290029,993,71081.6
3541415,330,39939.6
96746,330,39925.0
3565651,1068,25980.9
313021,1068,25966.3
3662914,4116,90041.5
1203047,4116,90026.9
1425907,4858,9183.3
877327,2988,16712.7
3629464,2988,16812.7
3451084,4858,9197.9
3682036,4858,9096.0
1130272,3862,26438.9
3658005,3862,26453.5
3091944,10257,75905.1
3620526,2725,46474.0
3409814,11317,74065.5
1308127,4467,31664.9
1248086,4268,50701.5
408079,1389,23156.4
3619778,2699,25600.5
3489986,7559,37356.9
3511159,9433,50056.7
2850540,9433,50042.1
3664925,4467,31694.9
3573970,1318,29153.4
2782070,9208,24445.6
3509205,9208,24368.7
3456522,9208,24323.4
3682678,9208,24460.2
2291640,7559,37342.3
3681494,1498,54080.5
3446822,1498,53918.5
408127,1389,23141.8
440973,1498,54050.5
3663572,4268,50716.1
3575930,1389,43677.4
791733,2699,25585.9
2868457,9491,44296.1
1202948,4116,89731.2
1743644,5912,34437.2
662737,2262,62654.3
1040117,3556,29424.4
408018,1389,43555.6
3412793,11328,46008.6
440904,1498,53756.7
1308040,4467,31579.3
2695703,8919,20978.4
377240,1284,66572.5
486051,1656,26506.2
791655,2699,25423.6
704764,2413,18778.3
3018992,10005,39797.9
3091831,10257,75554.3
1040030,3556,32724.4
799377,2725,46257.0
486095,1656,36406.2
667583,2279,42926.9
3091967,10257,56062.3
877237,2988,16698.3
3409690,11317,73805.7
566503,1928,24141.4
1040158,3556,35824.4
440883,1498,56356.7
408039,1389,23265.6
704795,2413,23338.3
503632,1718,62671.1
3207677,10645,39236.8
2768177,9159,48373.7
1681039,5698,97284.2
1211238,4144,29456.2
997013,3403,58192.2
966522,3293,49726.6
667691,2279,48826.9
662768,2262,72220.3
1041604,3562,71242.6
520296,1776,37619.2
3018960,10005,59897.9
1979250,6706,41409.5
1681006,5698,100084.2
312880,1068,25870.1
530291,1808,75489.7
289900,993,80136.1
1203063,4116,74023.2
3409707,11317,50574.7
1202929,4116,110723.2
388016,1318,28987.2
799305,2725,57757.0
3412734,11328,54008.6
503733,1718,69171.1
89929,303,48916.6
1211104,4144,33056.2
1519677,5180,27883.2
91224,309,30879.4
3251819,10799,37113.5
920788,3137,34591.0
2615170,8639,21415.8
2731968,9037,40386.4
3088226,10243,26316.9
2782088,9208,24235.1
2291657,7559,37209.2
68048,226,51644.8
1552791,5283,46172.4
853826,2910,31987.3
377131,1284,97472.5
2616391,8645,21285.9
1211136,4144,22800.2
791759,2699,39621.6
102593,349,13572.5
3088214,10243,51120.9
881949,3005,23138.8
550979,1876,47810.3
96770,330,39744.9
2782016,9208,24535.1
1425866,4858,8994.4
1743777,5912,36937.2
927542,3161,49541.0
289890,993,69891.1
1425925,4858,32592.4
11085,37,39286.2
1130302,3862,26342.9
32681,105,51816.8
3198694,10613,58074.0
3088182,10243,54120.9
3207586,10645,46436.8
667615,2279,69926.9
2340310,7721,57100.5
2616318,8645,26385.9
2079571,7049,34235.5
32649,105,55835.8
90018,303,51616.6
2782038,9208,28035.1
1552829,5283,56072.4
3251891,10799,37613.5
603843,2055,9624.5
1248107,4268,50519.7
3207741,10645,50836.8
2762591,9140,17895.3
2732067,9037,47486.4
11239,37,44386.2
91149,309,46479.4
997120,3403,24754.2
3198729,10613,78894.0
2120401,7181,76514.2
1552704,5283,72321.4
440903,1498,30274.7
1144985,3916,8188.4
1308015,4467,33179.3
550868,1876,54410.3
3207415,10644,68213.3
799257,2725,59857.0
1979060,6706,49209.5
1743643,5912,39137.2
2868303,9491,71096.1
1552752,5283,62672.4
799233,2725,59923.0
1905370,6453,29034.9
2695610,8919,16978.4
3409731,11317,55074.7
966456,3293,62926.6
2120055,7180,36840.2
2616270,8645,30585.9
1247981,4268,44519.7
2868195,9491,73341.1
408063,1389,29365.6
966384,3293,62984.6
550916,1876,56739.3
3207367,10644,79266.3
768044,2622,39847.5
2762450,9140,19695.3
3285473,10915,29034.4
2768071,9159,53773.7
2634819,8713,38477.3
1040054,3556,35724.4
1905262,6453,29134.9
503608,1718,88571.1
530316,1808,63470.7
1681063,5698,78320.2
82450,276,67902.4
966432,3293,68884.6
3412667,11328,60008.6
566395,1928,20641.4
587702,2000,50782.8
881997,3005,31238.8
3091854,10257,91962.3
273722,938,31277.6
3412560,11327,60095.1
3412452,11327,75295.1
2094678,7099,22773.4
966480,3293,69451.6
2094642,7099,48439.4
1905334,6453,31343.9
791702,2699,56221.6
1905298,6453,30648.9
791556,2699,66421.6
2094852,7099,34539.4
767901,2622,32847.5
485966,1656,45706.2
799967,2728,35697.0
2762522,9140,28959.3
2768035,9159,55073.7
11065,37,72886.2
997045,3403,19754.2
1248005,4268,34550.7
2767470,9156,16489.4
82474,276,41079.4
273834,938,26354.6
2120079,7180,40340.2
2291540,7559,35909.2
3285401,10915,29424.4
1752700,5944,57174.1
927406,3161,76841.0
67964,226,50244.8
922381,3143,43648.0
2634711,8713,47377.3
1211172,4144,28100.2
1202936,4116,73711.2
2634735,8713,44677.3
1919801,6505,16196.8
313042,1068,30370.1
2615083,8639,27515.8
530406,1808,70470.7
881973,3005,38934.8
2615099,8639,30015.8
11202,37,48770.2
3207391,10644,34274.3
1211300,4144,36853.2
791520,2699,72921.6
3285425,10915,14179.4
2920895,9673,33587.6
799209,2725,63120.0
1041648,3562,50230.6
609225,2073,50447.7
1552792,5283,27099.4
2850555,9433,49839.4
1425821,4858,66992.4
2731860,9037,42586.4
1130090,3862,20942.9
3285608,10915,16179.4
1425845,4858,59392.4
2340286,7721,60100.5
3409755,11317,58923.7
102545,349,16172.5
2920847,9673,39171.6
91125,309,47779.4
2920871,9673,37271.6
966360,3293,69672.6
3018917,10005,70097.9
3207622,10645,61636.8
1752724,5944,35763.1
662703,2262,80956.3
2079607,7049,45935.5
1041781,3562,58730.6
799991,2728,39497.0
1144937,3916,10758.4
440921,1498,34174.7
662708,2262,94135.3
520227,1776,42519.2
1273143,4354,8700.0
1979168,6706,51191.5
1979024,6706,51991.5
662742,2262,74320.3
587654,2000,54882.8
11133,37,52670.2
2767927,9159,55389.7
102569,349,9181.5
853685,2910,59687.3
1743607,5912,42937.2
704697,2413,38086.3
1041716,3562,66730.6
704721,2413,31638.3
503656,1718,44643.1
2120031,7180,48429.2
667547,2279,73167.9
485990,1656,21980.2
2695586,8919,19648.4
927443,3161,34301.0
920915,3137,38691.0
2695634,8919,19814.4
312928,1068,21770.1
312862,1068,25043.1
3412688,11328,65408.6
2731932,9037,29564.4
922206,3143,38148.0
89893,303,58016.6
1202966,4116,43322.2
3207494,10644,42774.3
67940,226,59172.8
11109,37,55254.2
2767999,9159,62258.7
290054,993,46079.1
486014,1656,25380.2
1130162,3862,22542.9
550844,1876,63539.3
767865,2622,39914.5
312904,1068,19290.1
587630,2000,54930.8
2291564,7559,29740.2
1552728,5283,39399.4
2868231,9491,29516.1
1273119,4354,21456.0
3285497,10915,10179.4
3412476,11327,54987.1
3018869,10005,79248.9
2094570,7099,49203.4
2094714,7099,48675.4
2120163,7180,23490.2
799281,2725,42870.0
922278,3143,31436.0
1144913,3916,22736.4
2695562,8919,23014.4
1202990,4116,46922.2
82498,276,46679.4
1040078,3556,39964.4
2767891,9159,62511.7
520179,1776,44219.2
11157,37,57571.2
1979132,6706,38586.5
1979096,6706,39401.5
2615059,8639,45505.8
1040006,3556,40948.4
1144961,3916,21658.4
3285449,10915,13830.4
3251795,10799,36213.5
877359,2988,25698.3
408009,1389,35741.6
2120293,7181,77028.2
853733,2910,15939.3
2868267,9491,34616.1
587606,2000,58248.8
82551,276,51891.4
603795,2055,13624.5
2042229,6922,39492.9
2042337,6922,27592.9
1787024,6061,49297.2
3409833,11317,61707.7
922242,3143,38736.0
530405,1808,83870.7
96650,330,58944.9
2731896,9037,33597.4
2762426,9140,29415.3
3412628,11328,68777.6
882081,3005,45817.8
2042253,6922,4622.9
791592,2699,28022.6
1144889,3916,25136.4
96686,330,53044.9
1743679,5912,24476.2
2762498,9140,29359.3
312952,1068,24027.1
603819,2055,3357.5
2291588,7559,33852.2
966408,3293,23660.6
2120365,7181,82058.2
791628,2699,31765.6
530299,1808,118170.7
3198651,10613,82494.0
520203,1776,30550.2
3207682,10645,107676.8
1130126,3862,30366.9
853757,2910,22717.3
32732,105,25414.8
3207550,10645,110676.8
3207740,10645,65376.8
587678,2000,39021.8
550892,1876,45545.3
1248029,4268,41196.7
966562,3293,26891.6
67988,226,40113.8
609134,2073,63747.7
1787048,6061,27880.2
2762474,9140,15406.3
3091878,10257,94862.3
2868339,9491,39320.1
966495,3293,35291.6
2781992,9208,42724.1
3285521,10915,16426.4
1905226,6453,31884.9
2120329,7181,82074.2
377153,1284,64585.5
2767963,9159,46292.7
2850464,9433,63139.4
662725,2262,38917.3
2079511,7049,67135.5
1308063,4467,18812.3
2616294,8645,13656.9
89857,303,61819.6
920752,3137,52691.0
1041613,3562,121530.6
1041780,3562,74230.6
2094606,7099,19908.4
1787072,6061,36401.2
440926,1498,42935.7
102662,349,13841.5
1681022,5698,88440.2
3207426,10644,52074.3
667614,2279,33829.9
3412500,11327,58680.1
3198675,10613,51269.0
289930,993,70879.1
662815,2262,44317.3
3254883,10812,38199.7
3091966,10257,109663.3
3091818,10257,126763.3
2920974,9673,24470.6
1012430,3460,26863.5
377239,1284,68685.5
1308039,4467,23368.3
377130,1284,111685.5
89959,303,46414.6
3254973,10812,24699.7
662695,2262,107017.3
1203062,4116,61370.2
927455,3161,36301.0
440994,1498,58712.7
587770,2000,39035.8
3198759,10613,55669.0
662814,2262,83617.3
1273231,4354,26656.0
3018893,10005,44123.9
408144,1389,19026.6
2762555,9140,15425.3
289896,993,72879.1
767937,2622,29313.5
800072,2728,50719.0
1681144,5698,66354.2
853709,2910,30373.3
1752815,5944,40448.1
1787140,6061,36701.2
2850488,9433,45864.4
2920909,9673,22270.6
3207428,10644,68705.3
440880,1498,90712.7
1012340,3460,40363.5
3285566,10915,20946.4
3091824,10257,88902.3
3088297,10243,47983.9
3676777,6505,18996.8
3594250,1928,30273.0
2616373,8645,22575.9
3626743,2910,36887.9
997099,3403,21454.2
853812,2910,36873.3
3251875,10799,31302.5
530384,1808,79637.7
3680644,7180,21120.2
3620587,2728,50949.0
800055,2728,50919.0
3088277,10243,88283.9
3519626,10243,88298.5
3642839,3403,21468.8
1425906,4858,25092.4
3285586,10915,25146.4
3682035,4858,25107.0
3525784,10915,25176.4
3663108,4144,27667.8
3658004,3862,33889.5
3635021,3161,52640.6
882057,3005,63617.8
3659711,3916,8989.0
3596731,2000,46650.4
920891,3137,27332.0
3634223,3137,27346.6
3476391,8645,22590.5
290028,993,40861.1
3563411,993,40875.7
3561522,938,30854.6
1203046,4116,91370.2
1130271,3862,33874.9
3662913,4116,91384.8
3477532,8919,18775.0
1519570,5180,23799.8
1519577,5180,59818.8
3669317,5180,59883.2
520279,1776,36260.2
2695685,8919,18760.4
3634363,3143,43224.6
922355,3143,43210.0
3565650,1068,24673.7
313020,1068,24659.1
3672484,5698,103268.8
587754,2000,46635.8
3589910,1808,79652.3
3479012,9156,27189.4
2094824,7099,24208.4
3519755,10257,55314.9
3091943,10257,55300.3
